,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
1206,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12,2,16.1,16.7,0.0,0.0,2.2,0.18,-2.2,-2.2,460,227,178,37,563,245,212,64,81.7,92.7,84.0,57.8,7452,2622,0,1.7,1.0,11,24,8,18,14,7,3,15,4,11,12,36,14,1,693,77,265,307,128,19,693,2022-2023,Chelsea
1207,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,13,1,16.7,7.7,0.0,0.0,1.1,0.09,-1.1,-1.1,478,221,214,28,594,256,246,55,80.5,86.3,87.0,50.9,7814,2701,0,1.1,1.4,12,27,12,15,15,8,4,11,2,9,3,30,29,0,721,72,232,288,204,26,721,2022-2023,Chelsea
1208,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8,2,18.9,25.0,0.13,0.5,0.5,0.07,0.5,0.5,356,163,161,22,442,181,181,56,80.5,90.1,89.0,39.3,5914,2076,1,0.3,0.5,4,18,11,13,11,5,2,14,4,10,13,31,18,1,557,108,293,176,91,16,557,2022-2023,Chelsea
1209,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,15,4,16.5,26.7,0.0,0.0,1.3,0.08,-1.3,-1.3,641,337,241,49,749,370,274,78,85.6,91.1,88.0,62.8,10297,2962,0,1.2,1.3,13,12,3,6,2,9,1,11,1,10,9,21,19,0,845,48,167,378,305,25,845,2022-2023,Chelsea
1210,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,7,4,17.2,57.1,0.14,0.25,0.8,0.11,0.2,0.2,395,195,163,26,477,218,183,51,82.8,89.4,89.1,51.0,6525,2217,1,0.7,0.9,6,15,6,11,11,3,1,13,4,9,7,22,25,1,583,95,236,260,95,22,583,2022-2023,Chelsea
1211,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11,5,16.9,45.5,0.27,0.6,1.3,0.12,1.7,1.7,559,247,257,45,648,275,287,67,86.3,89.8,89.5,67.2,9863,3102,3,0.8,1.0,5,12,6,11,5,4,3,11,2,9,9,21,9,0,756,54,190,337,237,41,756,2022-2023,Chelsea
1212,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14,6,17.4,42.9,0.14,0.33,1.2,0.08,0.8,0.8,666,291,317,45,758,320,349,67,87.9,90.9,90.8,67.2,11258,3319,1,0.9,1.0,11,14,9,9,6,5,3,7,1,6,3,17,16,1,866,42,171,452,245,29,866,2022-2023,Chelsea
1213,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13,6,15.7,46.2,0.0,0.0,1.2,0.1,-1.2,-1.2,345,158,150,32,404,167,169,57,85.4,94.6,88.8,56.1,6099,2106,0,1.1,0.7,11,17,9,12,9,6,2,16,6,10,6,23,14,1,497,89,218,189,97,24,497,2022-2023,Chelsea
1214,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14,5,19.2,35.7,0.07,0.2,1.9,0.14,-0.9,-0.9,581,310,203,43,648,323,222,60,89.7,96.0,91.4,71.7,9091,3133,1,1.9,1.4,12,21,9,13,11,8,2,19,5,14,6,27,8,3,776,90,238,339,204,35,776,2022-2023,Chelsea
1215,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22,4,17.8,18.2,0.0,0.0,2.2,0.1,-2.2,-2.2,554,299,209,39,644,324,239,58,86.0,92.3,87.4,67.2,8801,2781,0,1.8,1.5,17,21,11,9,9,9,3,10,3,7,7,28,10,0,742,65,185,302,261,44,742,2022-2023,Chelsea
1216,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15,6,18.9,40.0,0.07,0.17,1.3,0.09,-0.3,-0.3,502,231,203,52,597,254,231,83,84.1,90.9,87.9,62.7,8975,3114,1,1.3,1.1,13,16,6,11,12,3,1,6,3,3,14,30,17,0,720,87,296,261,173,23,720,2022-2023,Wolverhampton Wanderers
1217,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7,1,18.7,14.3,0.0,0.0,0.9,0.13,-0.9,-0.9,421,166,199,53,542,195,229,86,77.7,85.1,86.9,61.6,8119,2648,0,0.8,0.5,3,17,6,11,9,6,2,8,1,7,8,25,17,0,658,63,228,309,127,16,658,2022-2023,Wolverhampton Wanderers
1218,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20,3,21.9,15.0,0.0,0.0,0.7,0.04,-0.7,-0.7,425,169,188,56,515,188,210,90,82.5,89.9,89.5,62.2,8107,2193,0,0.6,0.5,18,18,8,12,13,5,0,9,2,7,6,24,19,0,626,71,200,262,170,20,626,2022-2023,Wolverhampton Wanderers
1219,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,10,4,20.7,40.0,0.1,0.25,0.7,0.07,0.3,0.3,206,93,73,34,302,106,102,70,68.2,87.7,71.6,48.6,3989,1439,1,0.4,0.4,6,22,15,10,15,4,3,26,11,15,4,26,37,0,431,84,195,128,116,14,431,2022-2023,Wolverhampton Wanderers
1220,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17,3,17.7,17.6,0.0,0.0,1.5,0.09,-1.5,-1.5,567,229,259,77,655,249,287,103,86.6,92.0,90.2,74.8,11064,3282,0,1.3,1.3,15,26,13,11,10,10,6,7,1,6,6,32,13,0,758,44,178,327,261,28,758,2022-2023,Wolverhampton Wanderers
1221,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,7,2,12.9,28.6,0.14,0.5,0.8,0.11,0.2,0.2,370,172,143,51,468,192,172,85,79.1,89.6,83.1,60.0,7022,2790,1,0.8,0.6,7,14,5,9,10,3,1,15,4,11,12,26,27,0,599,75,225,222,160,26,599,2022-2023,Wolverhampton Wanderers
1222,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6,1,19.6,16.7,0.0,0.0,0.4,0.07,-0.4,-0.4,380,136,198,44,457,151,221,72,83.2,90.1,89.6,61.1,7367,2530,0,0.3,0.2,4,19,8,11,11,4,4,8,4,4,7,26,11,0,558,107,260,207,97,14,558,2022-2023,Wolverhampton Wanderers
1223,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15,4,21.6,26.7,0.0,0.0,0.7,0.05,-0.7,-0.7,518,206,272,37,618,224,296,77,83.8,92.0,91.9,48.1,9417,2986,0,0.5,0.6,9,12,3,7,5,5,2,13,8,5,8,20,6,1,726,61,211,294,232,30,726,2022-2023,Wolverhampton Wanderers
1224,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8,2,14.5,25.0,0.0,0.0,1.1,0.14,-1.1,-1.1,392,168,170,42,476,189,193,65,82.4,88.9,88.1,64.6,7075,2480,0,0.7,0.6,6,13,4,9,9,3,1,11,3,8,5,18,17,0,574,93,224,239,114,17,574,2022-2023,Wolverhampton Wanderers
1225,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8,1,16.8,12.5,0.0,0.0,0.5,0.07,-0.3,-0.5,382,178,165,27,481,199,191,62,79.4,89.4,86.4,43.5,6388,2083,0,0.5,0.4,7,17,6,8,8,6,3,9,2,7,5,22,22,0,587,56,176,279,135,19,586,2022-2023,Wolverhampton Wanderers
1226,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,10,4,16.3,40.0,0.1,0.25,0.8,0.08,0.2,0.2,363,159,143,44,463,182,164,77,78.4,87.4,87.2,57.1,6499,2422,1,0.6,0.5,7,29,8,15,16,10,3,15,5,10,9,38,19,0,586,71,256,221,115,18,586,2022-2023,Wolverhampton Wanderers
1227,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21,5,15.7,23.8,0.0,0.0,2.1,0.1,-2.1,-2.1,495,194,236,51,589,215,263,76,84.0,90.2,89.7,67.1,9235,2967,0,1.9,1.2,16,11,3,7,10,0,1,11,0,11,7,18,7,0,695,49,244,288,172,37,695,2022-2023,Wolverhampton Wanderers
1228,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13,4,20.4,30.8,0.08,0.25,0.6,0.05,0.4,0.4,247,125,93,22,341,142,117,60,72.4,88.0,79.5,36.7,4091,1495,1,0.5,0.3,10,17,5,6,12,3,2,14,3,11,8,25,27,0,464,75,178,182,110,16,464,2022-2023,Wolverhampton Wanderers
1229,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,7,4,18.3,57.1,0.14,0.25,0.4,0.06,0.8,0.6,204,94,85,23,282,109,103,59,72.3,86.2,82.5,39.0,3853,1448,1,0.4,0.2,5,18,8,7,13,4,1,15,4,11,7,25,20,0,379,64,156,133,91,13,378,2022-2023,Wolverhampton Wanderers
1230,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,11,2,20.0,18.2,0.0,0.0,0.7,0.06,-0.7,-0.7,295,149,116,25,385,167,144,51,76.6,89.2,80.6,49.0,5185,1802,0,0.5,0.6,6,17,11,9,8,7,2,6,4,2,6,23,24,0,476,57,178,196,114,15,476,2022-2023,Wolverhampton Wanderers
1231,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,7,4,18.6,57.1,0.29,0.5,0.8,0.11,1.2,1.2,306,125,136,33,411,156,164,63,74.5,80.1,82.9,52.4,5400,1876,1,0.5,0.5,4,19,9,12,9,8,2,8,2,6,12,31,20,1,521,64,201,196,129,13,521,2022-2023,Wolverhampton Wanderers
1232,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10,3,17.3,30.0,0.0,0.0,0.7,0.07,-0.7,-0.7,331,178,114,28,442,216,134,70,74.9,82.4,85.1,40.0,5394,1970,0,0.6,0.4,8,16,12,6,7,5,4,14,5,9,14,30,11,2,556,88,225,202,135,13,556,2022-2023,Wolverhampton Wanderers
1233,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10,3,14.2,30.0,0.1,0.33,0.9,0.1,0.1,0.1,344,130,156,52,431,148,177,80,79.8,87.8,88.1,65.0,6957,2181,1,0.5,0.5,8,29,12,17,18,7,4,15,7,8,6,35,37,0,553,82,260,188,113,15,553,2022-2023,Wolverhampton Wanderers
1234,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17,4,20.0,23.5,0.06,0.25,0.9,0.05,0.1,0.1,489,249,193,40,592,275,210,81,82.6,90.5,91.9,49.4,8196,2547,0,0.5,0.6,11,15,7,9,6,7,2,20,8,12,4,19,38,1,723,97,280,307,146,22,723,2022-2023,Wolverhampton Wanderers
1235,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,10,1,16.4,10.0,0.0,0.0,0.8,0.08,-0.8,-0.8,430,172,207,44,512,198,222,70,84.0,86.9,93.2,62.9,8158,2546,0,0.6,0.5,6,15,7,8,9,4,2,12,2,10,11,26,22,1,611,117,298,206,109,11,611,2022-2023,Wolverhampton Wanderers
1236,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,12,5,18.3,41.7,0.17,0.4,2.0,0.17,0.0,0.0,323,139,143,36,430,169,165,75,75.1,82.2,86.7,48.0,5879,1846,1,1.6,0.7,9,16,3,10,8,6,2,20,12,8,4,20,39,1,558,97,240,241,82,12,558,2022-2023,Wolverhampton Wanderers
1237,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11,1,18.7,9.1,0.09,1.0,0.8,0.08,0.2,0.2,422,200,155,48,534,220,186,88,79.0,90.9,83.3,54.5,7174,2265,0,0.3,0.4,5,21,10,12,12,6,3,14,5,9,6,27,33,1,664,93,294,267,109,16,664,2022-2023,Wolverhampton Wanderers
1238,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15,4,13.3,26.7,0.0,0.0,1.3,0.09,-1.3,-1.3,551,241,241,64,680,269,273,105,81.0,89.6,88.3,61.0,10240,3249,0,1.3,1.5,14,16,4,11,9,6,1,7,3,4,2,18,14,0,790,56,237,342,219,42,790,2022-2023,Wolverhampton Wanderers
1239,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,8,2,18.1,25.0,0.13,0.5,0.8,0.1,0.2,0.2,368,172,142,45,484,201,171,90,76.0,85.6,83.0,50.0,6542,2367,1,0.8,0.7,8,19,4,14,6,11,2,10,3,7,10,29,16,0,589,62,198,284,112,16,589,2022-2023,Wolverhampton Wanderers
1240,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4,1,11.0,25.0,0.0,0.0,0.8,0.23,-0.8,-0.8,352,173,125,45,444,200,149,72,79.3,86.5,83.9,62.5,6275,2359,0,0.9,0.2,4,21,9,12,6,15,0,12,3,9,11,32,17,0,557,80,234,266,63,9,557,2022-2023,Wolverhampton Wanderers
1241,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8,5,21.0,62.5,0.13,0.2,0.5,0.07,0.5,0.5,361,154,167,32,449,168,187,68,80.4,91.7,89.3,47.1,6396,1960,0,0.4,0.4,4,18,5,9,13,3,2,19,9,10,4,22,31,0,557,92,231,240,93,10,557,2022-2023,Wolverhampton Wanderers
1242,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7,4,19.5,57.1,0.14,0.25,1.1,0.16,-0.1,-0.1,371,151,159,51,472,164,187,87,78.6,92.1,85.0,58.6,6988,2392,0,0.2,0.4,4,20,8,12,15,4,1,12,8,4,6,26,26,0,591,101,241,216,136,16,591,2022-2023,Wolverhampton Wanderers
1243,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,23,8,16.1,34.8,0.09,0.25,2.7,0.12,-0.7,-0.7,511,213,235,56,630,244,275,84,81.1,87.3,85.5,66.7,9267,2962,0,2.1,1.4,15,21,13,15,7,10,4,14,2,12,9,30,8,1,744,54,193,372,186,38,744,2022-2023,Wolverhampton Wanderers
1244,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8,1,17.2,12.5,0.13,1.0,0.5,0.06,0.5,0.5,577,223,295,52,687,247,319,88,84.0,90.3,92.5,59.1,10852,3131,0,0.2,0.4,6,14,11,6,9,3,2,7,3,4,6,20,24,0,793,82,265,376,153,14,793,2022-2023,Wolverhampton Wanderers
1245,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,Match Report,,9,4,24.2,44.4,0.11,0.25,0.6,0.06,0.4,0.4,255,114,103,25,362,140,133,62,70.4,81.4,77.4,40.3,4430,1844,0,0.2,0.2,5,22,9,13,13,8,1,26,8,18,10,32,31,0,497,83,192,181,132,16,497,2022-2023,Wolverhampton Wanderers
1246,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,11,9,18.4,81.8,0.18,0.22,0.8,0.07,1.2,1.2,381,169,154,38,489,196,172,90,77.9,86.2,89.5,42.2,6519,2141,0,0.3,0.3,6,21,8,11,8,13,0,11,4,7,4,25,22,1,595,70,209,281,105,16,595,2022-2023,Wolverhampton Wanderers
1247,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,Match Report,,16,3,20.7,18.8,0.06,0.33,0.9,0.06,0.1,0.1,437,214,163,38,548,242,189,77,79.7,88.4,86.2,49.4,7014,2344,1,0.7,0.4,10,12,4,8,4,7,1,15,3,12,7,19,11,1,653,55,168,329,162,13,653,2022-2023,Wolverhampton Wanderers
1248,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,8,2,17.0,25.0,0.0,0.0,0.6,0.07,-0.4,-0.6,253,99,112,42,349,123,133,79,72.5,80.5,84.2,53.2,5142,1669,0,0.5,0.3,5,21,7,8,12,5,4,17,6,11,8,29,30,1,478,79,208,176,97,15,477,2022-2023,Wolverhampton Wanderers
1249,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,David Coote,Match Report,,10,2,18.7,20.0,0.0,0.0,0.8,0.08,-0.8,-0.8,329,142,158,24,414,161,180,60,79.5,88.2,87.8,40.0,5789,1735,0,0.7,0.6,8,16,9,9,9,5,2,14,7,7,10,26,13,3,508,68,201,206,107,13,508,2022-2023,Wolverhampton Wanderers
1250,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,Match Report,,6,2,17.6,33.3,0.17,0.5,0.8,0.13,0.2,0.2,211,91,90,27,297,110,108,67,71.0,82.7,83.3,40.3,3916,1231,1,0.7,0.3,5,13,8,9,6,5,2,20,7,13,9,22,23,0,393,77,179,154,69,8,393,2022-2023,Wolverhampton Wanderers
1251,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,Match Report,,5,0,10.5,0.0,0.0,,0.3,0.07,-0.3,-0.3,406,176,169,52,517,197,199,94,78.5,89.3,84.9,55.3,7524,2279,0,0.3,0.6,5,8,5,7,4,2,2,18,5,13,7,15,16,1,620,89,245,250,131,22,620,2022-2023,Wolverhampton Wanderers
1252,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,David Coote,Match Report,,13,5,17.9,38.5,0.08,0.2,1.6,0.13,-0.6,-0.6,375,182,152,33,481,208,187,67,78.0,87.5,81.3,49.3,6483,2502,0,0.5,0.2,7,12,8,5,8,4,0,12,6,6,5,17,29,1,598,103,307,198,96,18,598,2022-2023,Wolverhampton Wanderers
1253,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,6,0,14.7,0.0,0.0,,0.5,0.08,-0.5,-0.5,404,174,194,31,468,181,214,57,86.3,96.1,90.7,54.4,7150,2235,0,0.4,0.6,5,9,4,4,4,5,0,7,2,5,2,11,23,2,553,75,233,238,89,12,553,2022-2023,Wolverhampton Wanderers
1254,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6,1,16.3,16.7,0.0,0.0,0.5,0.08,-0.5,-0.5,223,100,88,32,294,109,104,67,75.9,91.7,84.6,47.8,4388,1749,0,0.3,0.3,4,14,11,6,10,3,1,8,4,4,11,25,16,0,377,88,194,120,65,9,377,2022-2023,West Ham United
1255,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,Match Report,,18,3,19.3,16.7,0.0,0.0,1.5,0.08,-2.1,-1.5,318,135,136,37,443,150,174,84,71.8,90.0,78.2,44.0,5774,2391,0,0.9,0.8,12,16,4,6,5,8,3,8,3,5,7,23,22,0,545,51,149,242,157,29,544,2022-2023,West Ham United
1256,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13,3,16.5,23.1,0.0,0.0,0.8,0.07,-0.8,-0.8,408,174,174,56,524,203,198,95,77.9,85.7,87.9,58.9,7679,2865,0,0.7,0.8,9,8,2,5,6,0,2,11,4,7,13,21,13,0,607,50,240,230,145,24,607,2022-2023,West Ham United
1257,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,Match Report,,7,2,24.8,28.6,0.14,0.5,0.6,0.08,0.4,0.4,360,159,162,36,470,189,199,64,76.6,84.1,81.4,56.3,6609,2505,1,0.2,0.2,5,13,3,6,5,5,3,11,2,9,16,29,30,0,573,69,229,244,103,13,573,2022-2023,West Ham United
1258,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,14,4,16.3,28.6,0.07,0.25,1.2,0.09,-0.2,-0.2,329,152,129,42,416,169,150,69,79.1,89.9,86.0,60.9,6111,1969,1,0.9,0.4,11,13,4,9,6,6,1,14,7,7,7,20,22,0,512,65,130,244,144,20,512,2022-2023,West Ham United
1259,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,Match Report,,6,3,15.9,50.0,0.17,0.33,1.1,0.21,-0.1,-0.1,252,125,87,32,344,142,115,65,73.3,88.0,75.7,49.2,4459,1722,0,1.2,0.3,4,14,6,9,10,4,0,9,3,6,16,30,28,0,455,78,209,187,64,9,455,2022-2023,West Ham United
1260,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,14,4,15.2,28.6,0.0,0.0,1.0,0.07,-1.0,-1.0,340,158,136,39,450,182,171,69,75.6,86.8,79.5,56.5,6213,2629,0,0.7,0.4,10,18,11,7,12,4,2,5,1,4,14,32,16,0,546,55,187,200,162,24,546,2022-2023,West Ham United
1261,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,18,5,20.3,27.8,0.11,0.4,0.9,0.05,1.1,1.1,315,148,111,48,395,170,132,72,79.7,87.1,84.1,66.7,6027,2870,0,0.6,0.3,11,22,11,13,15,4,3,13,4,9,8,30,30,0,508,89,209,185,120,19,508,2022-2023,West Ham United
1262,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,16,7,16.4,43.8,0.13,0.29,2.2,0.14,0.6,-0.2,421,229,151,34,526,254,174,69,80.0,90.2,86.8,49.3,6939,2400,1,1.2,0.8,12,13,3,8,10,3,0,9,2,7,12,25,11,0,619,53,228,244,151,26,618,2022-2023,West Ham United
1263,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,Match Report,,25,4,18.8,16.0,0.04,0.25,1.7,0.07,-0.7,-0.7,421,193,176,36,550,224,204,73,76.5,86.2,86.3,49.3,7304,2748,1,1.3,1.0,16,22,7,12,11,9,2,11,1,10,7,29,19,0,674,59,192,270,219,25,674,2022-2023,West Ham United
